Player,Season,Team,Position,GP,TOI_All,EVO_GAR,EVD_GAR,PPO_GAR,SHD_GAR,Take_GAR,Draw_GAR,Off_GAR,Def_GAR,Pens_GAR,GAR,WAR,SPAR
Matt Coronato,2025,CGY,R,80,1331.5,-1.0,-9.1,0.0,0.0,-0.4,0.1,-0.9,-9.1,-0.3,-10.3,-1.7,-3.2
Matt Duchene,2025,DAL,C,57,941.0,6.9,-1.1,2.1,0.0,1.3,-0.4,9.0,-1.1,0.9,8.7,1.4,2.7
Matt Dumba,2025,PIT,D,11,164.3,-0.9,0.7,0.0,0.0,-0.2,0.0,-0.9,0.7,-0.2,-0.4,-0.1,-0.1
Matt Grzelcyk,2025,CHI,D,69,1171.0,5.5,-0.1,0.5,0.7,0.9,-0.6,6.0,0.6,0.3,6.9,1.1,2.1
Matt Kiersted,2025,MIN,D,6,94.4,-1.0,-1.2,0.0,0.1,0.2,-0.1,-1.0,-1.1,0.1,-2.0,-0.3,-0.6
Matt Rempe,2025,NYR,C,26,223.8,0.1,0.6,0.1,0.0,0.1,-0.1,0.3,0.6,0.0,0.9,0.1,0.3
Matt Roy,2025,WSH,D,79,1628.2,-1.4,3.0,0.0,-2.6,2.6,0.1,-1.4,0.4,2.7,1.6,0.3,0.5
Matt Savoie,2025,EDM,C,82,1212.1,7.8,-3.5,1.1,1.2,1.2,-0.4,8.9,-2.3,0.8,7.4,1.2,2.3
Matthew Kessel,2025,STL,D,29,363.6,-1.4,-1.1,0.0,0.5,-0.1,0.3,-1.4,-0.6,0.2,-1.8,-0.3,-0.6
Matthew Knies,2025,TOR,L,79,1485.3,2.0,-2.6,2.3,-1.7,1.1,-0.1,4.4,-4.2,1.0,1.1,0.2,0.4
Matthew Robertson,2025,NYR,D,72,1253.2,2.7,2.6,0.0,0.5,-0.9,-0.5,2.7,3.1,-1.4,4.4,0.7,1.4
Matthew Schaefer,2025,NYI,D,82,2024.0,10.4,1.3,0.4,-2.7,0.9,4.1,10.8,-1.4,5.0,14.4,2.3,4.5
Matthew Tkachuk,2025,FLA,L,31,567.4,0.6,-1.8,1.9,-0.2,-0.5,1.0,2.5,-2.0,0.6,1.0,0.2,0.3
Matthew Wood,2025,NSH,R,71,874.8,8.0,-1.9,1.0,0.0,1.2,0.2,8.9,-1.9,1.4,8.4,1.4,2.6
Mattias Ekholm,2025,EDM,D,82,1685.8,9.9,-0.6,0.6,-2.2,0.9,0.0,10.5,-2.8,0.9,8.5,1.4,2.6
Mattias Janmark,2025,EDM,C,43,509.9,-3.2,-1.0,0.0,-1.9,0.4,-0.3,-3.2,-2.9,0.1,-5.9,-1.0,-1.8
Mattias Samuelsson,2025,BUF,D,78,1780.7,11.8,2.8,0.0,-1.5,2.2,-0.5,11.8,1.3,1.7,14.8,2.4,4.6
Matty Beniers,2025,SEA,C,82,1580.7,5.0,2.8,-0.6,2.1,2.0,0.2,4.4,4.9,2.2,11.5,1.9,3.6
Matvei Gridin,2025,CGY,R,37,560.4,1.0,-1.5,1.7,0.0,1.0,-0.3,2.7,-1.5,0.7,1.9,0.3,0.6
Matvei Michkov,2025,PHI,R,81,1202.0,8.2,2.3,0.5,0.0,-2.1,-0.3,8.7,2.3,-2.4,8.6,1.4,2.7
Maveric Lamoureux,2025,UTA,D,5,73.3,1.6,0.0,0.0,0.0,0.0,-0.1,1.6,0.0,-0.1,1.5,0.2,0.5
Mavrik Bourque,2025,DAL,C,82,1269.9,4.1,0.7,0.0,-0.2,0.7,0.6,4.2,0.5,1.3,6.0,1.0,1.9
Max Domi,2025,TOR,C,80,1190.5,-1.0,-5.9,-1.0,0.0,0.4,-0.8,-2.1,-5.9,-0.4,-8.4,-1.4,-2.6
Max Jones,2025,EDM,L,21,175.4,2.2,2.4,0.0,0.0,0.0,0.2,2.2,2.4,0.2,4.7,0.8,1.5
Max Sasson,2025,VAN,C,66,773.5,-0.8,-1.2,-0.4,-0.3,-0.2,-0.7,-1.2,-1.5,-0.9,-3.6,-0.6,-1.1
Max Shabanov,2025,NYI,R,44,602.0,4.7,-3.1,-0.2,0.0,1.1,-0.4,4.5,-3.1,0.7,2.1,0.3,0.7
Maxim Tsyplakov,2025,N.J,R,22,186.4,-2.3,0.2,0.0,0.0,0.4,0.2,-2.3,0.2,0.6,-1.5,-0.2,-0.5
Maxim Tsyplakov,2025,NYI,R,27,260.5,-0.8,1.6,-0.1,0.0,0.0,-0.2,-0.8,1.6,-0.2,0.5,0.1,0.2
Maxwell Crozier,2025,T.B,D,35,560.4,0.0,0.5,0.0,0.6,0.1,-0.4,0.0,1.0,-0.3,0.7,0.1,0.2
Michael Amadio,2025,OTT,R,81,1305.7,4.0,3.7,-0.1,0.7,1.2,0.9,4.0,4.4,2.1,10.5,1.7,3.3
Michael Brandsegg-Nygård,2025,DET,R,14,175.2,-2.1,2.1,0.0,0.0,0.2,0.0,-2.1,2.1,0.2,0.3,0.0,0.1
Michael Bunting,2025,DAL,L,13,166.4,-2.0,0.0,0.2,0.0,0.1,0.2,-1.8,0.0,0.3,-1.4,-0.2,-0.5
Michael Bunting,2025,NSH,L,61,902.3,5.7,-0.1,1.7,0.0,1.6,0.9,7.3,-0.1,2.5,9.7,1.6,3.0
Michael Callahan,2025,BOS,D,5,65.0,0.2,0.7,0.0,0.0,0.1,-0.1,0.2,0.6,0.1,0.9,0.1,0.3
Michael Carcone,2025,UTA,L,79,1005.3,2.6,-0.6,1.2,0.0,1.1,0.8,3.8,-0.6,1.9,5.0,0.8,1.6
Michael Eyssimont,2025,BOS,C,56,610.9,-0.3,0.5,0.4,0.0,-0.5,0.6,0.2,0.4,0.1,0.7,0.1,0.2
Michael Kesselring,2025,BUF,D,34,455.4,-0.9,2.1,0.0,0.6,-0.8,-0.1,-0.9,2.8,-0.9,1.0,0.2,0.3
Michael McCarron,2025,MIN,C,20,253.4,-0.6,1.4,0.0,-1.5,0.4,-0.5,-0.6,-0.1,-0.1,-0.8,-0.1,-0.3
Michael McCarron,2025,NSH,C,59,855.0,-3.5,2.6,0.0,0.8,-0.5,-0.4,-3.5,3.4,-0.9,-1.0,-0.2,-0.3
Michael Misa,2025,S.J,C,45,576.5,4.7,-0.7,-0.3,0.0,0.4,-0.2,4.5,-0.7,0.2,4.0,0.6,1.2
Michael Pezzetta,2025,TOR,L,9,58.2,-1.1,0.3,0.0,0.0,-0.8,0.1,-1.1,0.3,-0.7,-1.6,-0.3,-0.5
Michael Rasmussen,2025,DET,C,64,809.6,-3.0,0.3,-0.4,1.8,1.1,-0.5,-3.3,2.1,0.6,-0.7,-0.1,-0.2
Mika Zibanejad,2025,NYR,C,81,1692.7,3.6,1.3,4.6,-0.2,2.4,-1.8,8.3,1.2,0.6,10.1,1.6,3.1
Mikael Backlund,2025,CGY,C,82,1471.7,2.1,-0.6,0.8,-3.2,2.1,-2.0,2.9,-3.8,0.1,-0.8,-0.1,-0.3
Mikael Granlund,2025,ANA,C,58,1112.1,2.9,2.4,0.5,-1.9,1.1,0.4,3.4,0.4,1.5,5.3,0.9,1.6
Mikael Pyyhtia,2025,CBJ,L,5,51.3,-0.2,0.6,0.0,-0.1,0.1,-0.1,-0.2,0.5,0.0,0.3,0.0,0.1
Mike Benning,2025,FLA,D,18,304.2,1.6,-2.0,0.0,0.0,0.5,-0.3,1.6,-2.0,0.1,-0.2,0.0,-0.1
Mike Matheson,2025,MTL,D,78,1884.8,0.5,-3.7,0.3,-0.1,0.9,0.7,0.8,-3.8,1.6,-1.3,-0.2,-0.4
Mike Reilly,2025,CAR,D,42,628.5,0.4,-0.6,0.0,-0.9,-0.7,0.4,0.3,-1.5,-0.4,-1.5,-0.2,-0.5
Mikey Anderson,2025,L.A,D,80,1645.6,0.9,3.1,-0.1,-1.3,1.6,0.5,0.8,1.7,2.0,4.6,0.7,1.4
Mikhail Sergachev,2025,UTA,D,78,1895.1,4.3,-3.4,3.8,-0.7,1.1,-0.6,8.2,-4.1,0.5,4.5,0.7,1.4
Mikko Rantanen,2025,DAL,R,64,1291.2,4.6,0.7,3.1,0.0,-2.1,2.6,7.7,0.7,0.4,8.8,1.4,2.7
Mikulas Hovorka,2025,FLA,D,4,59.6,0.3,0.5,0.0,-0.1,0.1,0.1,0.3,0.4,0.2,1.0,0.2,0.3
Miles Wood,2025,CBJ,L,54,640.2,0.5,-1.3,0.0,0.5,-0.6,1.4,0.5,-0.8,0.9,0.5,0.1,0.2
Miro Heiskanen,2025,DAL,D,77,1961.4,2.4,5.6,6.7,-0.3,1.5,0.6,9.1,5.3,2.0,16.4,2.7,5.1
Mitch Marner,2025,VGK,R,81,1616.6,9.2,2.2,3.9,1.4,0.9,0.3,13.1,3.5,1.2,17.9,2.9,5.5
Mitchell Chaffee,2025,T.B,R,11,105.2,-1.7,0.5,-0.2,0.0,-0.1,0.1,-1.9,0.5,0.0,-1.3,-0.2,-0.4
Morgan Barron,2025,WPG,C,65,832.0,3.2,-1.6,0.0,-2.6,-0.8,0.8,3.2,-4.2,0.0,-1.0,-0.2,-0.3
Morgan Frost,2025,CGY,C,82,1270.5,5.4,1.0,3.4,0.0,0.4,0.3,8.8,1.0,0.7,10.5,1.7,3.3
Morgan Geekie,2025,BOS,C,81,1409.9,5.6,-1.1,3.5,0.0,1.4,0.6,9.1,-1.1,2.0,10.0,1.6,3.1
Morgan Rielly,2025,TOR,D,78,1648.7,9.5,-4.5,1.1,-1.8,1.3,-0.6,10.6,-6.3,0.7,5.0,0.8,1.6
Moritz Seider,2025,DET,D,82,2104.7,10.9,10.4,4.4,-0.3,0.6,0.4,15.3,10.1,0.9,26.3,4.3,8.2
Nate Danielson,2025,DET,C,28,309.5,-0.7,-0.5,2.4,0.0,0.3,-0.4,1.6,-0.5,-0.1,1.0,0.2,0.3
Nate Schmidt,2025,UTA,D,82,1615.3,8.0,1.8,-1.3,0.5,1.4,0.2,6.7,2.3,1.6,10.6,1.7,3.3
Nathan Bastian,2025,DAL,R,36,311.2,1.8,0.6,0.0,0.0,-0.4,-0.5,1.8,0.6,-0.8,1.6,0.3,0.5
Nathan MacKinnon,2025,COL,C,80,1781.0,22.0,-2.6,1.4,0.0,1.7,0.4,23.4,-2.5,2.1,23.0,3.7,7.1
Nathan Walker,2025,STL,L,46,551.5,3.3,0.6,0.0,0.2,-1.1,-0.4,3.3,0.9,-1.5,2.7,0.4,0.8
Nazem Kadri,2025,CGY,C,61,1180.9,0.7,-1.1,-0.4,0.0,0.7,2.2,0.3,-1.1,2.9,2.1,0.3,0.7
Nazem Kadri,2025,COL,C,16,284.7,-0.1,-1.0,2.7,0.0,0.1,-0.4,2.6,-1.0,-0.3,1.3,0.2,0.4
Neal Pionk,2025,WPG,D,51,1158.2,0.3,-4.3,0.6,2.1,1.1,-0.3,0.8,-2.2,0.8,-0.6,-0.1,-0.2
Nic Dowd,2025,VGK,C,20,235.2,-1.0,1.3,0.0,0.5,-1.4,0.1,-1.0,1.8,-1.4,-0.6,-0.1,-0.2
Nic Dowd,2025,WSH,C,55,855.3,-4.9,0.2,0.0,-0.8,-1.0,0.7,-4.9,-0.6,-0.3,-5.9,-1.0,-1.8
Nicholas Robertson,2025,TOR,L,78,987.5,3.8,-2.7,-0.3,0.1,1.0,-0.4,3.5,-2.5,0.6,1.6,0.3,0.5
Nick Bjugstad,2025,N.J,C,26,259.8,0.8,-2.3,0.0,0.4,-0.4,-0.4,0.8,-1.9,-0.7,-1.8,-0.3,-0.6
Nick Bjugstad,2025,STL,C,35,407.4,-2.6,0.2,0.0,-0.1,-0.6,0.3,-2.7,0.0,-0.3,-3.0,-0.5,-0.9
Nick Blankenburg,2025,COL,D,12,144.4,0.5,-1.4,0.0,0.0,0.3,0.4,0.5,-1.4,0.7,-0.2,0.0,-0.1
Nick Blankenburg,2025,NSH,D,49,880.2,0.4,3.1,0.2,1.5,0.9,0.8,0.7,4.6,1.6,6.9,1.1,2.2
Nick Cousins,2025,OTT,C,81,925.3,1.2,4.3,0.0,0.0,-1.4,0.7,1.2,4.3,-0.8,4.8,0.8,1.5
Nick Desimone,2025,UTA,D,40,568.5,1.1,4.5,0.0,0.0,0.3,-0.4,1.1,4.6,-0.1,5.6,0.9,1.7
Nick Foligno,2025,CHI,L,37,473.7,2.1,0.6,0.0,0.7,0.0,0.8,2.1,1.2,0.8,4.2,0.7,1.3
Nick Foligno,2025,MIN,L,17,209.3,0.1,2.1,0.0,0.2,0.1,-0.1,0.1,2.4,0.0,2.5,0.4,0.8
Nick Jensen,2025,OTT,D,61,1037.6,5.7,-1.6,0.1,0.6,0.7,-0.7,5.8,-1.0,-0.1,4.8,0.8,1.5
Nick Lardis,2025,CHI,L,41,520.3,0.0,-2.5,-0.9,0.0,0.4,-0.2,-1.0,-2.5,0.2,-3.3,-0.5,-1.0
Nick Leddy,2025,S.J,D,32,571.9,-2.3,-0.2,0.0,-1.4,0.6,-0.6,-2.3,-1.7,0.1,-3.9,-0.6,-1.2
Nick Paul,2025,T.B,L,51,697.7,-4.0,1.7,-0.1,-1.0,1.2,-0.9,-4.1,0.7,0.2,-3.2,-0.5,-1.0
Nick Perbix,2025,NSH,D,79,1509.8,-2.4,-0.6,0.0,-0.6,1.4,-0.6,-2.4,-1.2,0.8,-2.9,-0.5,-0.9
Nick Schmaltz,2025,UTA,C,82,1617.3,10.9,3.6,1.4,-0.3,0.7,0.6,12.3,3.2,1.3,16.8,2.7,5.2
Nick Seeler,2025,PHI,D,80,1414.9,-7.6,1.3,0.0,0.8,1.1,0.1,-7.6,2.1,1.2,-4.4,-0.7,-1.4
Nick Suzuki,2025,MTL,C,82,1707.2,12.8,3.0,5.2,1.5,1.9,-1.0,18.0,4.5,0.9,23.4,3.8,7.3
Nico Hischier,2025,N.J,C,82,1698.8,0.5,0.2,3.1,-1.0,1.4,0.3,3.6,-0.8,1.7,4.5,0.7,1.4
Nico Sturm,2025,MIN,C,49,536.2,-1.3,1.8,0.0,-3.1,-0.3,-0.9,-1.3,-1.3,-1.2,-3.7,-0.6,-1.2
Nicolas Aube-Kubel,2025,MIN,R,6,69.7,-0.2,0.3,0.0,0.0,-0.4,0.0,-0.2,0.3,-0.3,-0.2,0.0,-0.1
Nicolas Deslauriers,2025,CAR,L,7,71.0,-0.3,0.2,0.0,0.0,0.2,-0.1,-0.3,0.2,0.0,0.0,0.0,0.0
Nicolas Deslauriers,2025,PHI,L,24,194.0,-2.6,1.3,0.0,0.0,-0.3,-0.4,-2.6,1.3,-0.7,-2.0,-0.3,-0.6
Nicolas Hague,2025,NSH,D,62,1217.1,-0.9,0.5,0.0,1.5,0.2,-0.7,-0.9,1.9,-0.5,0.5,0.1,0.2
Nicolas Roy,2025,COL,C,15,199.5,-1.9,-0.5,-0.3,0.0,-0.3,-0.1,-2.2,-0.5,-0.4,-3.0,-0.5,-0.9
Nicolas Roy,2025,TOR,C,59,870.5,4.4,1.5,1.3,-1.7,1.0,-0.4,5.7,-0.2,0.6,6.0,1.0,1.9
Nikita Chibrikov,2025,WPG,R,11,101.1,0.6,1.6,0.0,0.0,-0.5,0.0,0.6,1.6,-0.5,1.7,0.3,0.5
Nikita Grebenkin,2025,PHI,R,55,620.8,-0.7,-1.7,-0.3,0.0,0.8,0.4,-1.0,-1.7,1.1,-1.6,-0.3,-0.5
Nikita Kucherov,2025,T.B,R,76,1545.2,23.5,-3.6,5.0,0.0,0.7,0.8,28.6,-3.6,1.5,26.5,4.3,8.2
Nikita Nesterenko,2025,ANA,C,29,355.4,-1.5,1.5,0.0,0.4,0.0,-0.2,-1.5,1.9,-0.1,0.3,0.1,0.1
Nikita Zadorov,2025,BOS,D,81,1691.4,3.6,1.4,0.0,0.2,-2.0,0.7,3.6,1.7,-1.3,3.9,0.6,1.2
Niko Mikkola,2025,FLA,D,68,1384.2,-5.2,3.4,-0.1,4.8,-0.5,0.6,-5.4,8.2,0.1,3.0,0.5,0.9
Nikolaj Ehlers,2025,CAR,L,82,1360.8,9.1,2.0,4.8,0.0,1.9,0.3,13.9,2.0,2.1,18.0,2.9,5.6
Nikolas Matinpalo,2025,OTT,D,50,781.4,-5.0,1.4,0.0,-2.6,0.3,0.5,-5.0,-1.2,0.8,-5.4,-0.9,-1.7
Nils Hoglander,2025,VAN,L,38,437.8,-2.3,0.9,-0.1,0.0,0.4,-0.2,-2.4,0.9,0.2,-1.3,-0.2,-0.4
Nils Lundkvist,2025,DAL,D,52,857.0,2.1,3.6,0.2,0.1,0.4,0.1,2.3,3.7,0.5,6.5,1.1,2.0
Nino Niederreiter,2025,WPG,R,61,839.9,-1.3,2.0,-0.7,0.0,0.0,0.1,-2.0,2.0,0.1,0.1,0.0,0.0
Noah Cates,2025,PHI,L,82,1332.0,3.7,4.6,-0.6,4.7,0.9,-0.1,3.1,9.4,0.8,13.2,2.1,4.1
Noah Dobson,2025,MTL,D,80,1798.7,4.3,-3.6,0.5,1.1,0.5,1.3,4.8,-2.5,1.8,4.0,0.7,1.3
Noah Gregor,2025,FLA,L,37,354.1,-0.3,-0.2,0.1,0.1,0.4,-0.4,-0.3,-0.1,0.1,-0.3,-0.1,-0.1
Noah Hanifin,2025,VGK,D,71,1604.6,1.6,2.6,1.6,0.1,2.0,-1.3,3.2,2.8,0.7,6.7,1.1,2.1
Noah Juulsen,2025,PHI,D,52,718.5,2.7,-2.0,0.0,0.9,0.8,-0.2,2.7,-1.0,0.6,2.3,0.4,0.7
Noah Laba,2025,NYR,C,74,996.9,1.3,0.2,0.8,2.5,-0.2,-0.2,2.1,2.8,-0.3,4.6,0.7,1.4
Noah Ostlund,2025,BUF,C,60,838.1,2.7,4.4,-0.2,0.0,0.7,-0.4,2.5,4.4,0.3,7.2,1.2,2.2
Noah Philp,2025,EDM,C,15,150.6,-0.7,-1.1,0.0,-0.7,0.0,0.1,-0.7,-1.7,0.0,-2.4,-0.4,-0.7
Noel Acciari,2025,PIT,C,67,918.4,5.4,3.7,0.1,0.2,1.2,-0.9,5.5,3.9,0.3,9.7,1.6,3.0
Nolan Foote,2025,FLA,L,12,129.5,-1.0,0.0,0.0,0.0,-0.2,-0.1,-1.0,0.0,-0.3,-1.2,-0.2,-0.4
Olen Zellweger,2025,ANA,D,76,1290.6,8.1,-1.0,0.2,1.0,-1.1,1.5,8.3,0.1,0.4,8.8,1.4,2.7
Oliver Bjorkstrand,2025,T.B,R,80,1090.9,-3.5,1.0,3.6,0.0,1.5,-0.5,0.1,1.0,1.0,2.1,0.3,0.7
Oliver Ekman-Larsson,2025,TOR,D,78,1606.5,14.0,0.6,3.4,-1.1,-0.3,-0.4,17.4,-0.5,-0.7,16.2,2.6,5.0
Oliver Kapanen,2025,MTL,C,82,1186.8,6.5,-6.2,-1.9,2.4,0.7,-0.9,4.6,-3.9,-0.2,0.5,0.1,0.2
Oliver Moore,2025,CHI,C,51,655.0,0.8,3.0,-0.2,0.1,-0.1,0.3,0.6,3.1,0.3,4.0,0.6,1.2
Olle Lycksell,2025,OTT,R,7,69.1,0.2,0.3,0.0,0.0,0.2,0.0,0.2,0.3,0.2,0.6,0.1,0.2
Olli Maatta,2025,CGY,D,21,473.1,4.8,2.0,0.0,0.3,0.6,0.1,4.8,2.3,0.7,7.8,1.3,2.4
Olli Maatta,2025,UTA,D,22,267.7,-2.6,1.2,0.0,0.0,0.4,-0.3,-2.6,1.2,0.1,-1.4,-0.2,-0.4
Ondrej Palat,2025,N.J,L,51,649.9,3.3,2.2,-0.5,0.3,0.3,0.6,2.8,2.5,0.9,6.2,1.0,1.9
Ondrej Palat,2025,NYI,L,29,375.6,0.4,-0.2,0.1,0.0,0.6,0.1,0.5,-0.2,0.8,1.1,0.2,0.3
Oscar Fisker Molgaard,2025,SEA,C,13,120.1,-1.2,1.2,0.0,0.0,0.1,0.0,-1.2,1.2,0.0,0.0,0.0,0.0
Oskar Back,2025,DAL,C,72,889.7,1.1,3.2,0.0,0.2,0.9,0.0,1.1,3.4,0.9,5.4,0.9,1.7
Oskar Sundqvist,2025,STL,C,52,674.2,2.2,-0.4,-0.9,0.4,-0.8,-0.3,1.3,0.0,-1.1,0.2,0.0,0.1
Otto Stenberg,2025,STL,C,32,435.8,-1.4,-0.3,-0.2,0.9,0.9,-0.7,-1.6,0.6,0.3,-0.7,-0.1,-0.2
Owen Beck,2025,MTL,C,15,137.8,0.3,0.9,0.0,0.0,0.1,0.1,0.3,0.9,0.2,1.5,0.2,0.5
Owen Power,2025,BUF,D,81,1754.4,-0.3,-1.4,-1.4,1.5,2.2,-0.8,-1.6,0.1,1.4,-0.2,0.0,-0.1
Owen Tippett,2025,PHI,R,81,1364.4,3.1,1.8,-1.5,0.1,0.9,1.5,1.6,1.9,2.4,5.9,1.0,1.8
Ozzy Wiesblatt,2025,NSH,C,40,407.3,4.1,-0.5,0.0,-0.4,-0.8,0.1,4.1,-0.8,-0.8,2.5,0.4,0.8
Parker Ford,2025,WPG,C,15,146.2,0.0,-1.0,0.0,0.0,0.0,-0.1,0.0,-1.0,-0.2,-1.1,-0.2,-0.4
Parker Kelly,2025,COL,C,82,1041.6,6.1,5.0,0.0,-2.9,0.1,0.7,6.0,2.0,0.9,8.9,1.5,2.8
Parker Wotherspoon,2025,PIT,D,80,1614.8,2.1,1.3,0.0,1.5,0.9,0.2,2.1,2.8,1.1,6.0,1.0,1.9
Patrick Kane,2025,DET,R,67,1185.6,6.7,0.5,1.8,0.0,1.1,-1.4,8.5,0.5,-0.3,8.6,1.4,2.7
Patrik Laine,2025,MTL,L,5,63.0,-0.3,0.5,-0.3,0.0,-0.1,0.0,-0.6,0.5,0.0,-0.1,0.0,0.0
Paul Cotter,2025,N.J,L,79,843.5,-2.4,-0.8,0.0,0.0,0.8,0.9,-2.5,-0.8,1.7,-1.5,-0.3,-0.5
Pavel Buchnevich,2025,STL,L,81,1453.0,2.7,-3.0,0.4,-1.4,0.2,-1.1,3.1,-4.4,-0.9,-2.2,-0.4,-0.7
Pavel Dorofeyev,2025,VGK,R,82,1443.6,3.0,4.6,2.9,0.0,0.8,-1.6,5.9,4.7,-0.8,9.7,1.6,3.0
Pavel Mintyukov,2025,ANA,D,73,1344.6,-1.8,-3.4,-0.1,-2.8,2.1,0.8,-1.8,-6.2,2.9,-5.1,-0.8,-1.6
Pavel Zacha,2025,BOS,C,78,1314.0,9.4,-3.3,3.5,-1.3,0.2,-1.6,12.9,-4.6,-1.3,6.9,1.1,2.2
Pavol Regenda,2025,S.J,L,24,320.4,2.5,-0.6,1.6,0.0,0.1,0.1,4.1,-0.6,0.2,3.7,0.6,1.1
Peyton Krebs,2025,BUF,C,82,1128.7,6.1,2.4,0.1,-0.2,0.1,1.0,6.2,2.2,1.1,9.5,1.5,2.9
Philip Broberg,2025,STL,D,81,1892.0,7.1,4.6,-0.3,-0.5,2.9,1.1,6.9,4.0,4.0,14.9,2.4,4.6
Philip Tomasino,2025,PIT,R,9,109.6,-2.2,0.5,0.0,0.0,0.2,-0.2,-2.2,0.5,0.0,-1.6,-0.3,-0.5
Philipp Kurashev,2025,S.J,C,43,666.1,5.2,0.7,-1.5,0.0,-0.1,0.2,3.7,0.6,0.1,4.4,0.7,1.4
Philippe Myers,2025,TOR,D,39,567.2,-1.2,1.5,0.0,-0.8,-0.8,-0.4,-1.2,0.8,-1.2,-1.7,-0.3,-0.5
Phillip Danault,2025,L.A,C,30,489.2,-0.4,0.6,-1.5,0.2,0.5,0.6,-1.9,0.8,1.1,0.0,0.0,0.0
Phillip Danault,2025,MTL,C,45,677.8,-1.5,-1.2,0.0,-1.9,-0.2,-0.5,-1.6,-3.1,-0.6,-5.3,-0.9,-1.6
Pierre-Luc Dubois,2025,WSH,C/L,29,487.8,1.8,-0.1,-0.7,0.1,1.1,0.7,1.1,0.0,1.8,2.9,0.5,0.9
Pierre-Olivier Joseph,2025,VAN,D,31,412.4,-0.8,1.0,0.0,0.2,0.2,-0.2,-0.8,1.2,-0.1,0.3,0.0,0.1
Pius Suter,2025,STL,C,64,1017.2,2.1,-0.5,0.2,2.3,0.5,-0.9,2.3,1.8,-0.4,3.7,0.6,1.1
Pontus Holmberg,2025,T.B,R,70,934.4,1.3,3.9,-0.1,0.3,0.5,2.0,1.1,4.2,2.4,7.8,1.3,2.4
Porter Martone,2025,PHI,R,9,153.4,0.4,1.1,1.0,0.0,0.0,-0.1,1.4,1.1,-0.2,2.3,0.4,0.7
Quinn Hughes,2025,MIN,D,48,1339.4,14.7,3.9,3.5,0.0,1.0,2.6,18.2,3.9,3.6,25.7,4.2,8.0
Quinn Hughes,2025,VAN,D,26,713.0,2.2,-0.2,0.1,0.0,0.4,1.6,2.3,-0.1,2.0,4.2,0.7,1.3
Quinton Byfield,2025,L.A,R,79,1581.9,7.4,0.1,1.7,-0.7,-0.1,2.6,9.2,-0.6,2.5,11.1,1.8,3.4
Radek Faksa,2025,DAL,C,58,680.6,-3.0,2.8,0.0,2.5,0.4,0.1,-2.9,5.4,0.5,2.9,0.5,0.9
Radko Gudas,2025,ANA,D,56,906.3,-0.6,0.2,0.0,1.3,-0.5,0.5,-0.6,1.6,0.0,1.0,0.2,0.3
Rasmus Andersson,2025,CGY,D,48,1163.2,6.9,0.8,1.7,-0.1,-0.9,1.2,8.6,0.7,0.4,9.6,1.6,3.0
Rasmus Andersson,2025,VGK,D,33,716.0,-0.6,0.0,1.9,-1.1,-0.1,0.4,1.3,-1.1,0.3,0.6,0.1,0.2
Rasmus Dahlin,2025,BUF,D,77,1861.7,8.2,3.4,2.5,2.7,-0.9,0.8,10.7,6.1,-0.1,16.6,2.7,5.2
Rasmus Ristolainen,2025,PHI,D,44,941.0,0.8,2.2,-0.7,-0.5,0.5,0.9,0.2,1.7,1.4,3.3,0.5,1.0
Rasmus Sandin,2025,WSH,D,73,1401.7,0.8,6.1,-1.1,1.0,1.9,-0.6,-0.3,7.1,1.4,8.1,1.3,2.5
Reid Schaefer,2025,NSH,L,47,453.1,-2.8,-1.6,0.0,0.0,-0.1,0.2,-2.8,-1.5,0.0,-4.3,-0.7,-1.3
Reilly Smith,2025,VGK,R,69,944.1,0.0,-5.0,-0.4,-0.9,1.7,-0.1,-0.4,-6.0,1.5,-4.8,-0.8,-1.5
Rickard Rakell,2025,PIT,R,60,1137.3,3.5,0.0,1.9,-1.0,1.8,0.0,5.4,-0.9,1.8,6.3,1.0,2.0
Ridly Greig,2025,OTT,C,77,1285.4,6.0,-1.1,-1.1,3.0,0.0,1.5,4.9,1.9,1.4,8.2,1.3,2.5
Robby Fabbri,2025,MIN,C,6,59.0,0.3,0.1,0.0,0.0,-0.2,-0.1,0.3,0.1,-0.4,0.1,0.0,0.0
Robby Fabbri,2025,STL,C,15,188.9,-0.8,0.8,-0.1,0.0,-0.9,0.1,-0.8,0.8,-0.7,-0.7,-0.1,-0.2
Robert Thomas,2025,STL,C,64,1216.9,13.2,2.7,1.9,-0.2,0.8,-1.2,15.1,2.5,-0.3,17.3,2.8,5.4
Rodrigo Abols,2025,PHI,C,42,441.0,-0.7,-1.5,0.0,-0.5,-0.2,0.0,-0.7,-1.9,-0.1,-2.7,-0.4,-0.9
Roman Josi,2025,NSH,D,68,1691.7,6.4,-2.6,3.2,1.1,0.8,1.7,9.6,-1.5,2.5,10.6,1.7,3.3
Roope Hintz,2025,DAL,C,53,919.1,6.0,5.3,5.4,-0.5,0.9,0.0,11.4,4.8,0.9,17.1,2.8,5.3
Rory Kerins,2025,CGY,C,4,60.0,-1.1,-0.2,-0.1,0.0,-0.1,-0.1,-1.2,-0.2,-0.2,-1.6,-0.3,-0.5
Ross Colton,2025,COL,C,73,913.8,4.5,0.1,-1.4,0.0,0.9,0.8,3.1,0.2,1.7,5.0,0.8,1.5
